datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-06-14T06:45:05.787471+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.7,2.6,0,4,НОРМА,,,55.0,,165.0,Таруса,2026-06-20,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-14T08:36:23.500541+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.7,2.6,0,4,НОРМА,,,55.0,157.8,,Алексин,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-14T11:47:46.604479+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.0,2.7,0,4,НОРМА,,,55.0,,,Алексин,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-14T16:26:21.424907+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.6,2.7,0,4,НОРМА,,,55.0,157.8,165.0,Таруса,2026-06-19,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-14T20:16:35.795511+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.6,2.7,0,4,НОРМА,,,,157.8,165.0,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-15T07:24:57.329638+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.9,11.0,0,4,НОРМА,,,,159.0,163.4,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-15T10:48:12.663322+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.0,9.3,0,4,НОРМА,,,60.2,,163.4,Таруса,2026-06-19,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-15T15:32:56.944433+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,8.1,0,4,НОРМА,,,60.2,159.0,163.4,Таруса,2026-06-19,2026-06-23–2026-06-25,Паводковый индекс 4/4
2026-06-15T19:05:44.253649+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,7.5,0,4,НОРМА,,,60.2,,,Алексин,2026-06-19,2026-06-23–2026-06-25,Паводковый индекс 4/4
2026-06-15T21:42:20.940056+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,7.5,0,4,НОРМА,,,60.2,159.0,163.4,Таруса,2026-06-19,2026-06-23–2026-06-25,Паводковый индекс 4/4
2026-06-16T07:31:04.712987+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.8,1.5,0,4,НОРМА,,,,180.6,178.1,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-16T10:00:38.599102+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.3,1.7,0,4,НОРМА,,,62.4,180.6,178.1,Таруса,2026-06-19,2026-06-23–2026-06-25,Паводковый индекс 4/4
2026-06-16T14:48:53.717220+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,1.6,0,4,НОРМА,,,62.4,180.6,178.1,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-16T18:55:54.935179+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.5,1.2,0,4,НОРМА,,,62.4,,178.1,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-16T21:41:30.974437+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.5,1.2,0,4,НОРМА,,,62.4,180.6,,Алексин,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-17T07:15:12.766083+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,3.2,0,4,НОРМА,,,70.3,202.2,203.2,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-17T09:24:38.901033+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,3.2,0,4,НОРМА,,,70.3,,203.2,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-17T13:33:37.399722+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.1,6.5,0,4,НОРМА,,,,202.2,203.2,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-17T17:50:14.932452+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.2,5.0,0,4,НОРМА,,,70.3,202.2,203.2,Таруса,2026-06-19,2026-07-02–2026-07-04,Паводковый индекс 4/4
2026-06-17T21:05:15.186188+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.2,5.0,0,4,НОРМА,,,70.3,202.2,203.2,Таруса,2026-06-19,2026-07-02–2026-07-04,Паводковый индекс 4/4
2026-06-18T06:56:23.067109+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.4,0.5,0,4,НОРМА,,,68.5,208.9,213.3,Таруса,2026-06-19,2026-07-02–2026-07-04,Паводковый индекс 4/4
2026-06-18T09:07:57.789865+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.4,0.5,0,4,НОРМА,,,,208.9,213.3,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-18T12:43:34.053529+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.0,1.0,0,4,НОРМА,,,,,213.3,Таруса,2026-07-02,2026-07-02–2026-07-04,Паводковый индекс 4/4
2026-06-18T18:07:24.170530+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.0,0.7,0,4,НОРМА,,,68.5,208.9,213.3,Таруса,2026-07-02,2026-07-06–2026-07-08,Паводковый индекс 4/4
2026-06-18T21:22:08.745437+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.0,0.7,0,4,НОРМА,,,68.5,208.9,213.3,Таруса,2026-07-02,2026-07-06–2026-07-08,Паводковый индекс 4/4
2026-06-19T07:11:35.301224+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,1.5,0,4,НОРМА,,,67.4,,219.8,Таруса,2026-07-02,2026-07-06–2026-07-08,Паводковый индекс 4/4
2026-06-19T09:23:40.219998+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,1.5,0,4,НОРМА,,,67.4,207.0,219.8,Таруса,2026-07-02,2026-07-06–2026-07-08,Паводковый индекс 4/4
2026-06-19T13:25:06.698647+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.5,0.5,0,4,НОРМА,,,67.4,207.0,219.8,Таруса,2026-06-20,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-19T17:21:09.138897+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0.3,0,4,НОРМА,,,67.4,,219.8,Таруса,2026-06-20,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-19T20:25:50.183576+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0.4,0,4,НОРМА,,,67.4,207.0,219.8,Таруса,2026-06-20,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-20T06:25:11.297722+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,0,0,4,НОРМА,,,65.8,204.1,218.8,Таруса,2026-06-21,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-20T08:16:26.457798+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,0,0,4,НОРМА,,,65.8,204.1,218.8,Таруса,2026-06-21,2026-07-05–2026-07-07,Паводковый индекс 4/4
