datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-06-25T17:13:25.410878+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.2,1.1,0,4,НОРМА,,,,169.6,181.4,Таруса,2026-07-08,2026-07-08–2026-07-10,Паводковый индекс 4/4
2026-06-25T20:55:36.685720+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.2,1.1,0,4,НОРМА,,,53.5,,181.4,Таруса,2026-07-08,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-26T06:14:29.017647+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.4,0.6,0,4,НОРМА,,,51.6,,,Алексин,2026-07-07,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-26T08:24:36.417612+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.4,0.6,0,4,НОРМА,,,51.6,166.5,176.8,Таруса,2026-07-08,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-26T12:04:38.099514+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,0,0,4,НОРМА,,,,166.5,,Алексин,2026-07-07,2026-07-08–2026-07-10,Паводковый индекс 4/4
2026-06-26T17:03:18.697194+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,0,0,4,НОРМА,,,51.6,166.5,176.8,Таруса,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-26T20:45:51.341102+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,0,0,4,НОРМА,,,51.6,166.5,176.8,Таруса,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-27T05:56:22.993968+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.7,3.9,0,4,НОРМА,,,50.2,162.7,,Алексин,2026-07-12,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-27T07:42:08.791548+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.7,4.2,0,4,НОРМА,,,50.2,162.7,,Алексин,2026-07-12,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-27T11:17:01.256027+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.4,2.2,0,4,НОРМА,,,50.2,162.7,173.2,Таруса,2026-07-12,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-27T16:08:55.157841+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.3,0.9,0,4,НОРМА,,,,162.7,173.2,Таруса,2026-06-28,2026-06-28–2026-06-30,Паводковый индекс 4/4
2026-06-27T20:07:15.452908+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.3,1.0,0,4,НОРМА,,,50.2,162.7,,Алексин,2026-06-28,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-28T06:22:27.627084+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.2,0,0,4,НОРМА,,,48.8,155.0,165.7,Таруса,2026-06-29,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-28T08:15:02.663315+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.2,0,0,4,НОРМА,,,48.8,155.0,165.7,Таруса,2026-06-29,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-28T11:28:36.650154+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.4,0,0,4,НОРМА,,,48.8,155.0,165.7,Таруса,2026-06-29,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-28T16:15:33.245842+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.8,0,0,4,НОРМА,,,48.8,155.0,165.7,Таруса,2026-07-09,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-28T20:12:59.851866+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.8,0,0,4,НОРМА,,,,155.0,165.7,Таруса,2026-07-09,2026-07-09–2026-07-11,Паводковый индекс 4/4
2026-06-29T06:53:05.653801+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.6,0.2,0,4,НОРМА,,,,151.1,,Алексин,2026-07-09,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-29T09:20:19.630857+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.6,0.2,0,4,НОРМА,,,,151.1,160.1,Таруса,2026-07-09,2026-07-09–2026-07-11,Паводковый индекс 4/4
2026-06-29T13:56:12.419480+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,1.0,0,4,НОРМА,,,48.7,151.1,,Алексин,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-29T17:42:04.930539+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0.9,0,4,НОРМА,,,48.7,151.1,160.1,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-29T20:48:28.207679+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0.9,0,4,НОРМА,,,48.7,151.1,160.1,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-30T06:15:42.431583+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.8,0,0,4,НОРМА,,,48.8,,157.1,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-30T08:23:24.168917+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.8,0,0,4,НОРМА,,,48.8,,,Алексин,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-30T12:03:18.949591+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.9,0,0,4,НОРМА,,,,150.4,157.1,Таруса,2026-07-08,2026-07-08–2026-07-10,Паводковый индекс 4/4
2026-06-30T17:08:01.287694+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.9,0,0,4,НОРМА,,,48.8,150.4,157.1,Таруса,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-30T20:55:58.755356+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.9,0,0,4,НОРМА,,,48.8,150.4,,Алексин,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-07-01T06:37:04.727627+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.2,0,0,4,НОРМА,,,49.0,147.9,,Алексин,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-07-01T08:42:58.997547+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.2,0,0,4,НОРМА,,,,147.9,155.0,Таруса,2026-07-11,2026-07-11–2026-07-13,Паводковый индекс 4/4
2026-07-01T12:25:54.325085+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.0,0,0,4,НОРМА,,,,147.9,155.0,Таруса,2026-07-10,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-07-01T17:20:02.878175+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,49.0,147.9,155.0,Таруса,2026-07-10,2026-07-13–2026-07-15,Паводковый индекс 4/4
2026-07-01T20:46:57.614175+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,49.0,147.9,,Алексин,2026-07-10,2026-07-13–2026-07-15,Паводковый индекс 4/4
