datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-08-09T05:38:54.711429+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.2,0,0,4,НОРМА,,,65.5,187.8,199.4,Таруса,2026-08-10,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-09T10:19:20.336155+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.5,0,0,4,НОРМА,,,65.5,187.8,199.4,Таруса,2026-08-10,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-09T15:35:37.578813+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.3,0,0,4,НОРМА,,,65.5,187.8,,Алексин,2026-08-11,2026-08-14–2026-08-16,Паводковый индекс 4/4
2026-08-09T19:31:48.062389+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.3,0,0,4,НОРМА,,,65.5,187.8,199.4,Таруса,2026-08-11,2026-08-14–2026-08-16,Паводковый индекс 4/4
2026-08-10T03:59:31.054754+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.8,0,0,4,НОРМА,,,,201.3,207.0,Таруса,2026-08-11,2026-08-11–2026-08-13,Паводковый индекс 4/4
2026-08-10T06:04:47.111462+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.7,0,0,4,НОРМА,,,66.9,201.3,207.0,Таруса,2026-08-11,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-10T10:53:34.735410+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.2,0,0,4,НОРМА,,,66.9,201.3,207.0,Таруса,2026-08-11,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-10T16:02:37.873893+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.0,0,0,4,НОРМА,,,66.9,201.3,207.0,Таруса,2026-08-11,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-10T19:54:30.626129+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.0,0,0,4,НОРМА,,,66.9,201.3,207.0,Таруса,2026-08-11,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-11T03:47:40.063808+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,2.8,0,4,НОРМА,,,66.1,199.9,209.4,Таруса,2026-08-12,2026-08-16–2026-08-18,Паводковый индекс 4/4
2026-08-11T05:44:48.854139+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.6,1.1,0,4,НОРМА,,,66.1,199.9,209.4,Таруса,2026-08-12,2026-08-16–2026-08-18,Паводковый индекс 4/4
2026-08-11T10:38:47.377067+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.2,2.9,0,4,НОРМА,,,,199.9,209.4,Таруса,2026-08-12,2026-08-12–2026-08-14,Паводковый индекс 4/4
2026-08-11T16:02:58.190416+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.3,3.2,0,4,НОРМА,,,66.1,199.9,209.4,Таруса,2026-08-12,2026-08-16–2026-08-18,Паводковый индекс 4/4
2026-08-11T19:59:21.238258+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.3,4.7,0,4,НОРМА,,,66.1,199.9,,Алексин,2026-08-12,2026-08-16–2026-08-18,Паводковый индекс 4/4
2026-08-12T04:10:30.190397+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.0,0,0,4,НОРМА,,,63.9,193.1,205.5,Таруса,2026-08-13,2026-08-17–2026-08-19,Паводковый индекс 4/4
2026-08-12T06:06:24.519985+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.0,0,0,4,НОРМА,,,,193.1,,Алексин,2026-08-13,2026-08-14–2026-08-16,Паводковый индекс 4/4
2026-08-12T10:46:48.069470+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.8,0.3,0,4,НОРМА,,,63.9,193.1,205.5,Таруса,2026-08-13,2026-08-17–2026-08-19,Паводковый индекс 4/4
2026-08-12T16:00:59.850384+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.1,0.2,0,4,НОРМА,,,63.9,,205.5,Таруса,2026-08-13,2026-08-17–2026-08-19,Паводковый индекс 4/4
2026-08-12T19:59:38.612210+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.1,0.2,0,4,НОРМА,,,63.9,193.1,,Алексин,2026-08-13,2026-08-17–2026-08-19,Паводковый индекс 4/4
2026-08-13T04:14:19.864177+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.8,3.0,0,4,НОРМА,,,60.7,185.6,198.1,Таруса,2026-08-14,2026-08-18–2026-08-20,Паводковый индекс 4/4
2026-08-13T06:08:03.483017+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.7,3.8,0,4,НОРМА,,,60.7,185.6,198.1,Таруса,2026-08-14,2026-08-18–2026-08-20,Паводковый индекс 4/4
2026-08-13T10:48:15.733728+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.6,3.9,0,4,НОРМА,,,60.7,185.6,,Алексин,2026-08-14,2026-08-18–2026-08-20,Паводковый индекс 4/4
2026-08-13T16:01:33.359086+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.6,2.1,0,4,НОРМА,,,60.7,185.6,198.1,Таруса,2026-08-14,2026-08-18–2026-08-20,Паводковый индекс 4/4
2026-08-13T19:54:35.818225+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.6,2.1,0,4,НОРМА,,,,185.6,198.1,Таруса,2026-08-14,2026-08-14–2026-08-16,Паводковый индекс 4/4
2026-08-14T04:11:11.236322+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.6,0,0,4,НОРМА,,,57.6,181.4,194.0,Таруса,2026-08-15,2026-08-19–2026-08-21,Паводковый индекс 4/4
2026-08-14T06:06:53.366417+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.6,0,0,4,НОРМА,,,57.6,181.4,194.0,Таруса,2026-08-15,2026-08-19–2026-08-21,Паводковый индекс 4/4
2026-08-14T10:44:13.344671+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.7,0,0,4,НОРМА,,,,181.4,194.0,Таруса,2026-08-15,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-14T15:55:50.867753+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.5,0,0,4,НОРМА,,,57.6,181.4,,Алексин,2026-08-26,2026-08-29–2026-08-31,Паводковый индекс 4/4
2026-08-14T19:46:43.851939+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.5,0,0,4,НОРМА,,,57.6,,194.0,Таруса,2026-08-26,2026-08-29–2026-08-31,Паводковый индекс 4/4
2026-08-15T02:54:11.990652+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.0,1.0,0,4,НОРМА,,,55.6,176.0,187.8,Таруса,2026-08-26,2026-08-29–2026-08-31,Паводковый индекс 4/4
2026-08-15T05:14:41.840817+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.3,1.3,0,4,НОРМА,,,55.6,176.0,187.8,Таруса,2026-08-26,2026-08-29–2026-08-31,Паводковый индекс 4/4
2026-08-15T10:09:27.500294+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.8,0,0,4,НОРМА,,,55.6,176.0,187.8,Таруса,2026-08-26,2026-08-29–2026-08-31,Паводковый индекс 4/4
2026-08-15T15:24:58.823931+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.0,0.7,0,4,НОРМА,,,55.6,176.0,187.8,Таруса,2026-08-22,2026-09-01–2026-09-03,Паводковый индекс 4/4
2026-08-15T19:19:51.940469+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0.4,0,4,НОРМА,,,55.6,,187.8,Таруса,2026-08-22,2026-09-01–2026-09-03,Паводковый индекс 4/4
